,,VINCULOS_ATIVOS,VINCULOS_ATIVOS,VINCULOS_ATIVOS,VINCULOS_ATIVOS,VINCULOS_ATIVOS,VINCULOS_ATIVOS,VINCULOS_ATIVOS,VINCULOS_ATIVOS,VINCULOS_ATIVOS,VINCULOS_ATIVOS,VINCULOS_ATIVOS,VINCULOS_ATIVOS,VINCULOS_ATIVOS,VINCULOS_ATIVOS,VINCULOS_ATIVOS,VINCULOS_ATIVOS,VINCULOS_ATIVOS,REMUNERACAO_MEDIA,REMUNERACAO_MEDIA,REMUNERACAO_MEDIA,REMUNERACAO_MEDIA,REMUNERACAO_MEDIA,REMUNERACAO_MEDIA,REMUNERACAO_MEDIA,REMUNERACAO_MEDIA,REMUNERACAO_MEDIA,REMUNERACAO_MEDIA,REMUNERACAO_MEDIA,REMUNERACAO_MEDIA,REMUNERACAO_MEDIA,REMUNERACAO_MEDIA,REMUNERACAO_MEDIA,REMUNERACAO_MEDIA,REMUNERACAO_MEDIA,PIB_PER_CAPITA,PIB_PER_CAPITA,PIB_PER_CAPITA,PIB_PER_CAPITA,PIB_PER_CAPITA,PIB_PER_CAPITA,PIB_PER_CAPITA,PIB_PER_CAPITA,PIB_PER_CAPITA,PIB_PER_CAPITA,PIB_PER_CAPITA,PIB_PER_CAPITA,PIB_PER_CAPITA,PIB_PER_CAPITA,PIB_PER_CAPITA,PIB_PER_CAPITA,PIB_PER_CAPITA,NUM_FIRMAS,NUM_FIRMAS,NUM_FIRMAS,NUM_FIRMAS,NUM_FIRMAS,NUM_FIRMAS,NUM_FIRMAS,NUM_FIRMAS,NUM_FIRMAS,NUM_FIRMAS,NUM_FIRMAS,NUM_FIRMAS,NUM_FIRMAS,NUM_FIRMAS,NUM_FIRMAS,NUM_FIRMAS,NUM_FIRMAS,FIRMAS_PER_CAPITA,FIRMAS_PER_CAPITA,FIRMAS_PER_CAPITA,FIRMAS_PER_CAPITA,FIRMAS_PER_CAPITA,FIRMAS_PER_CAPITA,FIRMAS_PER_CAPITA,FIRMAS_PER_CAPITA,FIRMAS_PER_CAPITA,FIRMAS_PER_CAPITA,FIRMAS_PER_CAPITA,FIRMAS_PER_CAPITA,FIRMAS_PER_CAPITA,FIRMAS_PER_CAPITA,FIRMAS_PER_CAPITA,FIRMAS_PER_CAPITA,FIRMAS_PER_CAPITA,POP,POP,POP,POP,POP,POP,POP,POP,POP,POP,POP,POP,POP,POP,POP,POP,POP,IDHM_RENDA,IDHM_LONGEVIDADE,IDHM_EDU,GINI,TAXA_ALFAB,PROP_MENOS_DE_1_SM
ANO,,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2010,2010,2010,2010,2010,2010
NOME_MUN,COD_MUN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Itabirinha,3131802,336.0,362.0,409.0,454.0,516.0,544.0,725.0,633.0,754.0,815.0,759.0,970.0,1048.0,974.0,842.0,1053.0,1037.0,6.023142332491633,6.160173173464733,6.355486093176382,6.57395175404209,6.508391693667448,6.62087136692793,6.717829861995074,6.802190304859604,6.706102026735924,6.799995550760366,6.899830268812534,7.0139587552426095,7.0659772537700265,7.156471791522551,7.235860384625575,7.290560583254544,7.342406444430404,2082.65,2410.41,2935.34,3482.44,4132.69,3628.19,4173.48,4288.83,5025.96,5200.19,6471.81,6616.16,6630.93,7667.63,8798.04,8517.39,9852.75,212.0,260.0,244.0,290.0,303.0,338.0,312.0,328.0,348.0,413.0,444.0,505.0,422.0,476.0,398.0,449.0,456.0,0.0217994858611825,0.0268456375838926,0.0254087264396542,0.0303410755388156,0.031851151056449,0.0326949119752369,0.029066517607602,0.030317034846104,0.0325476992143658,0.0383828996282527,0.0410123776094587,0.0449928724162508,0.0373550500132778,0.0418756048209729,0.0348084659786601,0.0390502696121064,0.0398392451511445,9725.0,9685.0,9603.0,9558.0,9513.0,10338.0,10734.0,10819.0,10692.0,10760.0,10826.0,11224.0,11297.0,11367.0,11434.0,11498.0,11446.0,0.625,0.838,0.531,0.4904,81.4,0.4648950131233595
Itabirito,3131901,8034.0,7906.0,9090.0,10717.0,11992.0,15535.0,12524.0,12938.0,12640.0,13695.0,15736.0,20426.0,17163.0,13308.0,13418.0,13733.0,14475.0,6.359322237290681,6.386550883608084,6.576943517422872,6.653198114033168,6.7363487525463945,6.838893021116833,6.956914176236985,7.014644175165555,6.955014592968826,7.151606877675024,7.261619968135668,7.500075796317882,7.61259137462585,7.633626941964933,7.6498788940405955,7.766123950771784,7.7581223277163325,11711.1,13708.29,17317.05,18187.69,16997.49,19887.79,22927.09,20025.31,41318.68,54556.02,60929.15,82824.88,76034.88,58674.8,55413.13,77543.27,97764.71,1942.0,1986.0,2069.0,2150.0,2101.0,2223.0,2317.0,2421.0,2559.0,2748.0,2853.0,2717.0,3071.0,3034.0,2846.0,2770.0,2765.0,0.0496383201697211,0.0500365322113325,0.0506090700063597,0.0517560963867023,0.0497926294584666,0.0535378835316217,0.0534930969201643,0.05523361927359,0.0562615425204467,0.0597014925373134,0.0612376312004979,0.0558892500102851,0.0624148934008088,0.0609628677061565,0.0565748931517741,0.0545103904282115,0.0539186053314093,39123.0,39691.0,40882.0,41541.0,42195.0,41522.0,43314.0,43832.0,45484.0,46029.0,46589.0,48614.0,49203.0,49768.0,50305.0,50816.0,51281.0,0.737,0.828,0.638,0.4829,96.3,0.2428480448350528
Itacambira,3132008,714.0,1152.0,866.0,645.0,1021.0,955.0,1109.0,908.0,805.0,884.0,829.0,836.0,681.0,721.0,739.0,624.0,604.0,6.38742866413143,6.410786215710035,7.235379890295494,6.003604792493658,6.3800931307087785,6.527645113402684,6.580356811301726,6.825698285964003,6.810133796511125,6.91867262808933,6.944521782844801,7.125497606510887,7.058929465547695,7.203811395711998,7.313926732058137,7.448461635191927,7.585217898270033,1957.21,2477.07,2748.91,3526.57,4261.65,3236.92,3995.19,4218.26,5904.28,6398.91,22687.29,13577.48,11288.76,10155.63,10886.37,10803.44,10978.18,73.0,84.0,81.0,84.0,91.0,87.0,94.0,64.0,87.0,93.0,92.0,94.0,97.0,92.0,103.0,119.0,102.0,0.0178702570379436,0.0217335058214747,0.0237955346650998,0.0266751349634804,0.0314226519337016,0.0173375846950976,0.0179457808323787,0.0120686403922308,0.0174628663187474,0.0185185185185185,0.0182070057391648,0.017935508490746,0.018385140257771,0.0173258003766478,0.0192775594235448,0.0221436546334201,0.0190547356622454,4085.0,3865.0,3404.0,3149.0,2896.0,5018.0,5238.0,5303.0,4982.0,5022.0,5053.0,5241.0,5276.0,5310.0,5343.0,5374.0,5353.0,0.57,0.791,0.55,0.4992,85.7,0.3501991098617943
Itacarambi,3132107,1724.0,2077.0,1573.0,1600.0,1724.0,1777.0,1843.0,2029.0,1928.0,1983.0,2504.0,1954.0,2004.0,2061.0,1838.0,1900.0,1785.0,5.7665722085463536,6.198869193063854,6.16788796221147,6.182120874776729,6.330127714288522,6.410418305900354,6.5112092210083965,6.633389133592967,6.710257205754946,6.726529589164816,6.822201940081595,6.9520168446255735,7.071356235503441,7.226497142872317,7.234353044133578,7.497232919802151,7.3841262986415455,2573.65,2596.68,2882.22,3177.45,3529.46,4130.32,4810.09,5274.13,5732.04,6437.75,7503.22,8416.75,9296.48,9591.91,9991.39,10265.49,10538.06,524.0,513.0,528.0,615.0,611.0,551.0,537.0,637.0,761.0,645.0,729.0,638.0,748.0,745.0,669.0,551.0,545.0,0.0292084726867335,0.0282411230388109,0.0283292198733769,0.0325414043071062,0.0318910172764758,0.0312606376943152,0.0295054945054945,0.0348830841684464,0.042899825243813,0.0363564624316554,0.0410449862057316,0.0348329329547936,0.0407629427792915,0.040526573464614,0.0363310524600847,0.0298758336496231,0.0300407893286296,17940.0,18165.0,18638.0,18899.0,19159.0,17626.0,18200.0,18261.0,17739.0,17741.0,17761.0,18316.0,18350.0,18383.0,18414.0,18443.0,18142.0,0.593,0.787,0.564,0.51,84.5,0.3866989954970558
Itaguara,3132206,1409.0,1544.0,1572.0,1642.0,1806.0,1917.0,1992.0,1968.0,2115.0,2397.0,2396.0,2582.0,2716.0,2672.0,2607.0,2759.0,2849.0,5.96525633551391,6.2025343865728,6.234467998237931,6.332142041289127,6.488556320830023,6.610695645203736,6.602668342355276,6.706944343581719,6.674268807915544,6.762869415394319,6.920081450288002,7.006932232672999,7.090027271174538,7.178327825980035,7.254355535866511,7.289922510500671,7.341315797178378,4058.77,4868.23,6701.4,7109.2,8040.92,9464.18,10492.93,8592.87,9242.9,11233.06,13635.69,13714.8,15252.69,16329.35,17709.67,20115.76,20733.73,519.0,507.0,526.0,540.0,553.0,592.0,637.0,669.0,692.0,788.0,689.0,755.0,791.0,804.0,784.0,803.0,813.0,0.0453869698294709,0.0441022964509394,0.045243419920867,0.0461656835085919,0.0469918422841604,0.0481614057923852,0.0497190134249141,0.0516363075023155,0.055937272653787,0.0632677639502208,0.0549704802936014,0.0580813908762212,0.0604416596622602,0.0610385666565441,0.0591564174149249,0.0602445794883337,0.0612291007681879,11435.0,11496.0,11626.0,11697.0,11768.0,12292.0,12812.0,12956.0,12371.0,12455.0,12534.0,12999.0,13087.0,13172.0,13253.0,13329.0,13278.0,0.697,0.836,0.567,0.4414,92.5,0.4016991411949395
Itaipé,3132305,403.0,431.0,538.0,609.0,487.0,675.0,464.0,479.0,612.0,678.0,665.0,597.0,651.0,709.0,555.0,714.0,705.0,6.041518450495823,6.175780262704312,6.257945851587869,6.353062789200659,6.323424498754104,6.418584604504362,6.499098890904577,6.614834386174491,6.761566950935201,6.830646372086437,7.044336468300087,7.154903654987009,7.205424417699733,7.339992012910371,7.356837691135589,7.325859082920892,7.375305033935212,1937.91,2329.59,2502.89,2664.76,3519.67,3208.86,3575.79,3721.69,4211.59,5251.25,5608.51,5664.82,6159.08,7039.8,6891.23,6787.26,7060.7,132.0,145.0,131.0,110.0,117.0,130.0,125.0,154.0,153.0,170.0,147.0,154.0,149.0,169.0,169.0,167.0,164.0,0.01179097811523,0.012719298245614,0.0110707343868841,0.0091119946984758,0.0095052400682427,0.0113072975558841,0.0104532530523498,0.0127567925778661,0.0129682997118155,0.0143109689367791,0.0122940536923977,0.0124163508828509,0.0119304988389783,0.0134425707922367,0.0133586277764603,0.0131237721021611,0.0129327340115132,11195.0,11400.0,11833.0,12072.0,12309.0,11497.0,11958.0,12072.0,11798.0,11879.0,11957.0,12403.0,12489.0,12572.0,12651.0,12725.0,12681.0,0.57,0.759,0.388,0.4875,77.5,0.4610835357482311
Itajubá,3132404,17021.0,17258.0,18066.0,19283.0,19942.0,21197.0,22586.0,23051.0,25213.0,26247.0,26847.0,27091.0,26357.0,24574.0,23888.0,24191.0,23642.0,6.353280584905851,6.608624967547639,6.662591707404567,6.732671345583202,6.8130915345841165,6.845716324029033,6.909782975001567,7.007631295203928,7.153070548337846,7.241270646269165,7.313295024408485,7.427052443234553,7.514755231787348,7.606332746889673,7.679147072490903,7.736527101106155,7.775732339837194,8100.9,8395.84,9920.02,11250.41,12465.14,15868.87,16497.02,18457.6,21987.57,22845.3,24690.6,25383.2,27985.96,28287.83,27390.89,31035.08,31027.77,4706.0,4814.0,4836.0,4898.0,4734.0,4734.0,4918.0,5021.0,5222.0,5033.0,4981.0,5154.0,5184.0,5112.0,4936.0,4909.0,4838.0,0.0546980333813752,0.055385535792356,0.0544778641432916,0.0545464669525029,0.0521296744923578,0.0546190855283652,0.0548088710576172,0.0556497644776946,0.05758775460691,0.0552112243442775,0.0543522145717621,0.0542869180535074,0.0542878386444795,0.0532389085607165,0.051138070718896,0.0506082474226804,0.0501924493458797,86036.0,86918.0,88770.0,89795.0,90812.0,86673.0,89730.0,90225.0,90679.0,91159.0,91643.0,94940.0,95491.0,96020.0,96523.0,97000.0,96389.0,0.767,0.884,0.718,0.5571,96.3,0.2356655721141702
Itamarandiba,3132503,1946.0,2053.0,2369.0,2412.0,2277.0,2873.0,2469.0,2664.0,3002.0,3261.0,3467.0,4017.0,3962.0,3499.0,3476.0,3479.0,4507.0,5.715068346856404,5.944609405926153,5.966042666738474,6.041370315780562,6.202092502424673,6.29569573168039,6.394973616246443,6.482772175292597,6.606542636037154,6.650684284408693,6.806943617501361,6.913440470552161,6.994107762169052,7.084206171669319,7.172871624059737,7.254201728538972,7.315114273754768,2168.4,2433.88,2830.08,3144.95,3390.37,4441.24,4455.11,5248.91,7023.11,7798.77,8963.48,8624.6,12311.41,14389.79,10477.56,11648.01,14818.55,582.0,624.0,707.0,780.0,695.0,788.0,828.0,939.0,974.0,1075.0,1160.0,1193.0,1229.0,1163.0,1187.0,1205.0,1178.0,0.0196861047219591,0.0210526315789473,0.0237248322147651,0.0260965572618689,0.0231844414050772,0.0247153655553116,0.0249254944459496,0.0279622405526934,0.0302700686825993,0.0331913054217611,0.0355882804111059,0.0352916814578156,0.0361120089325066,0.0339532303739818,0.0344437351285473,0.0347652981737399,0.034118226315637,29564.0,29640.0,29800.0,29889.0,29977.0,31883.0,33219.0,33581.0,32177.0,32388.0,32595.0,33804.0,34033.0,34253.0,34462.0,34661.0,34527.0,0.618,0.798,0.547,0.5172,83.5,0.4956036076833088
Itamarati de Minas,3132602,452.0,515.0,547.0,609.0,582.0,709.0,803.0,719.0,709.0,793.0,769.0,652.0,599.0,566.0,495.0,589.0,549.0,6.183092319216407,6.256606111036838,6.445227262583519,6.611238765324258,7.212206462557076,6.642767059731887,6.73459751218188,6.890573466486273,6.906192758774655,7.045112172054425,7.198222197157689,7.210373114802848,7.149092177470417,7.199100265201713,7.26834460880511,7.349477002015935,7.349404519073043,6435.21,9154.67,10252.93,10817.85,9753.81,5583.03,10639.0,7405.6,16628.78,17654.98,23443.96,17929.03,14244.58,10557.67,10401.37,12954.91,13658.04,155.0,170.0,183.0,183.0,182.0,197.0,211.0,212.0,213.0,264.0,201.0,205.0,182.0,189.0,170.0,176.0,155.0,0.0401034928848641,0.0436009233136701,0.04607250755287,0.0456131605184446,0.0449271784744507,0.0488228004956629,0.0503099666189795,0.0500945179584121,0.0522186810492767,0.0643588493417845,0.0487509095318942,0.0480093676814988,0.0423748544819557,0.0437702640111162,0.0391705069124423,0.040348464007336,0.0357719824601892,3865.0,3899.0,3972.0,4012.0,4051.0,4035.0,4194.0,4232.0,4079.0,4102.0,4123.0,4270.0,4295.0,4318.0,4340.0,4362.0,4333.0,0.677,0.841,0.572,0.3959,93.1,0.4148936170212766
Itambacuri,3132701,1575.0,1577.0,1556.0,1619.0,1926.0,1912.0,1802.0,2062.0,2191.0,2294.0,2261.0,2396.0,2412.0,2420.0,2278.0,2397.0,2324.0,5.944516972324765,6.038521048762471,6.133829939647892,6.232412244624212,6.378043445498375,6.399217893064532,6.44906202793463,6.616795840042788,6.726172354869347,6.813974359836539,6.954455196530905,6.977415688595053,7.086885718927862,7.183783976022685,7.243715483600868,7.320848248049448,7.425043501432432,2729.63,3152.59,3582.08,3871.52,3941.89,4725.89,5829.57,6604.78,7026.1,6808.27,7905.97,9150.29,8806.03,9951.27,11034.65,10978.18,11694.0,679.0,702.0,732.0,752.0,747.0,721.0,731.0,755.0,721.0,757.0,675.0,793.0,725.0,702.0,667.0,696.0,614.0,0.0295500043519888,0.0303606954415707,0.03125,0.0318765630960959,0.0314433640611188,0.0318533244974596,0.0313223069671779,0.0322842726417514,0.0316269684607623,0.0331726555652936,0.029565065043143,0.0337045222713362,0.0307764146538183,0.0297646809412762,0.0282483482974758,0.0294453610864322,0.0264518352576253,22978.0,23122.0,23424.0,23591.0,23757.0,22635.0,23338.0,23386.0,22797.0,22820.0,22831.0,23528.0,23557.0,23585.0,23612.0,23637.0,23212.0,0.616,0.784,0.527,0.5228,81.1,0.4275419493977171
Itambé do Mato Dentro,3132800,120.0,93.0,107.0,105.0,141.0,152.0,139.0,81.0,204.0,218.0,203.0,257.0,264.0,265.0,232.0,227.0,245.0,6.235741923707158,6.406578071368437,6.624240995262936,6.2417511463585305,6.584559501460738,6.681710648604484,6.621800648351136,6.885923802709513,6.863568930383759,7.012842400907665,7.094328294084579,7.1981080341832415,7.337653150204564,7.33686598618583,7.23506662735311,7.584660349680608,7.446227235941384,2578.2,3093.74,2939.39,3569.2,4216.45,4157.19,4625.28,4675.58,5270.21,6403.0,7025.69,8513.33,9250.07,10101.98,10665.26,11674.57,11756.82,27.0,37.0,33.0,46.0,44.0,50.0,48.0,55.0,59.0,70.0,72.0,75.0,74.0,81.0,87.0,94.0,71.0,0.0106048703849175,0.0146302886516409,0.01323706377858,0.0185933710590137,0.0179299103504482,0.0205423171733771,0.0192771084337349,0.0221863654699475,0.0258431887866841,0.0309597523219814,0.032171581769437,0.0328803156510302,0.0327288810260946,0.0361284567350579,0.0391187050359712,0.0425917535115541,0.0336971998101566,2546.0,2529.0,2493.0,2474.0,2454.0,2434.0,2490.0,2479.0,2283.0,2261.0,2238.0,2281.0,2261.0,2242.0,2224.0,2207.0,2107.0,0.605,0.823,0.513,0.4174,82.6,0.4945054945054945
Itamogi,3132909,930.0,1049.0,1044.0,992.0,1136.0,1243.0,1185.0,1333.0,1412.0,1456.0,1347.0,1590.0,1689.0,1614.0,1464.0,1604.0,1527.0,5.885579072561,5.997078818898675,6.06588552412329,6.137723398782106,6.272889109218419,6.417193532989758,6.513258777720144,6.613798400268739,6.6750471102270765,6.731787439606079,6.865796604383237,6.960908714200533,7.055100975343503,7.152338382103242,7.224386322485553,7.278946034179802,7.335472052900184,3438.05,3283.76,5138.3,4418.31,7476.74,6211.08,7927.8,5911.19,9334.08,9114.33,13994.15,10932.58,14518.58,14373.56,19396.75,16163.26,18118.11,383.0,434.0,439.0,448.0,466.0,464.0,473.0,476.0,457.0,476.0,470.0,438.0,444.0,463.0,476.0,475.0,481.0,0.0347234814143245,0.0388436409200751,0.0382670850767085,0.0384945866987454,0.0394848330791391,0.0428518655338012,0.0423039084160629,0.0424318060260296,0.0441588559281089,0.0461195620579401,0.045662100456621,0.0414301929625425,0.0420733440727755,0.0439487422876127,0.0452600551488067,0.0452337872583563,0.0470231694202756,11030.0,11173.0,11472.0,11638.0,11802.0,10828.0,11181.0,11218.0,10349.0,10321.0,10293.0,10572.0,10553.0,10535.0,10517.0,10501.0,10229.0,0.665,0.81,0.568,0.4161,90.2,0.417107001321004
Itamonte,3133006,1355.0,1304.0,1291.0,1336.0,1836.0,2198.0,2449.0,2377.0,2388.0,2565.0,2785.0,2841.0,2860.0,2938.0,2812.0,3003.0,3010.0,6.771251228431132,6.17035080135023,6.274106320269043,6.362860438208638,6.570921052997468,6.754927287011945,6.875497508136304,6.926502124050062,6.959829585016218,7.022012155865716,7.139641523533961,7.226541277970153,7.292631895146767,7.371586857211785,7.525357685736045,7.582335527057439,7.650334182195334,4782.96,5335.93,6290.95,7084.95,9953.33,17919.47,24072.76,18037.84,19017.17,21863.43,28993.45,36773.57,41348.15,40086.49,47303.99,46971.79,56109.96,579.0,563.0,576.0,598.0,623.0,678.0,672.0,706.0,728.0,756.0,562.0,587.0,636.0,642.0,634.0,638.0,621.0,0.0457562825983878,0.043762145355616,0.0432757325319308,0.0441100538467212,0.04514165640171,0.0492875835998836,0.0466731490484789,0.0483197590856204,0.0519740129935032,0.0534577853203224,0.0393667694031941,0.0395153147088522,0.0424056540872116,0.0424154334038055,0.041527477565992,0.0414527970892079,0.040220207253886,12654.0,12865.0,13310.0,13557.0,13801.0,13756.0,14398.0,14611.0,14007.0,14142.0,14276.0,14855.0,14998.0,15136.0,15267.0,15391.0,15440.0,0.695,0.853,0.591,0.4702,94.5,0.3604516979887899
Itanhandu,3133105,2501.0,2773.0,2919.0,3143.0,3413.0,3459.0,3557.0,3466.0,3710.0,4221.0,4135.0,4406.0,4411.0,4201.0,4246.0,4111.0,4324.0,5.93145897345765,6.075737209308285,6.167378590888465,6.277344604129559,6.356111807642652,6.435798132868328,6.535281187284225,6.659914255039047,6.77081538045169,6.827837459110097,6.956995631076365,7.0124602576208055,7.192043805354071,7.20497608965518,7.31636771029142,7.386318172848631,7.465490219879365,7837.55,9177.29,10044.34,12313.17,14511.85,14355.8,14857.7,15749.68,21045.76,21134.48,23726.61,23207.0,25547.52,23870.72,26533.37,27511.91,26334.97,675.0,671.0,666.0,695.0,724.0,742.0,734.0,745.0,759.0,810.0,781.0,766.0,766.0,759.0,738.0,757.0,742.0,0.0509049773755656,0.0499962744951941,0.0484117176710038,0.0498422260470453,0.0512421261235756,0.0515456755817992,0.048780487804878,0.0488428505867698,0.0535147712049636,0.0567544843049327,0.0543644716692189,0.0514024963092202,0.0510462481673997,0.050248262164846,0.0485526315789473,0.0495094833224329,0.0487004463113678,13260.0,13421.0,13757.0,13944.0,14129.0,14395.0,15047.0,15253.0,14183.0,14272.0,14366.0,14902.0,15006.0,15105.0,15200.0,15290.0,15236.0,0.72,0.871,0.643,0.5114,95.7,0.334610056230136
Itanhomi,3133204,518.0,559.0,483.0,688.0,777.0,823.0,712.0,803.0,977.0,883.0,886.0,959.0,1079.0,1023.0,930.0,1052.0,903.0,6.12318184585029,6.207778363378286,6.222310206054305,6.276491823793812,6.409702342330608,6.39259237948648,6.431464125499314,6.584389883115919,6.613898085378208,6.687068085788149,6.868794142377769,6.903019029014201,6.9967371168348285,7.075257333790548,7.152210962754094,7.219094399252466,7.251108976129744,2269.55,2564.57,2886.79,3327.2,3753.6,3703.98,3917.3,4454.97,5385.2,5551.95,6803.37,7137.7,8123.1,8704.98,8974.21,9153.51,9492.07,277.0,281.0,284.0,295.0,309.0,321.0,350.0,369.0,366.0,327.0,354.0,370.0,347.0,342.0,331.0,299.0,338.0,0.0243323963457484,0.0248738603168982,0.0255556555385584,0.0267889575009081,0.0283200439923013,0.027020202020202,0.0284691719537986,0.0298616168973051,0.030886075949367,0.027529887186395,0.0297503991932095,0.0301302931596091,0.028186174965478,0.0277147487844408,0.0267626131953428,0.0241245764079393,0.0276776940714051,11384.0,11297.0,11113.0,11012.0,10911.0,11880.0,12294.0,12357.0,11850.0,11878.0,11899.0,12280.0,12311.0,12340.0,12368.0,12394.0,12212.0,0.656,0.831,0.503,0.5689,84.2,0.4035830298257702
Itaobim,3133303,1384.0,1487.0,1307.0,1567.0,1552.0,1844.0,1686.0,2085.0,2071.0,2118.0,1959.0,2267.0,2203.0,2443.0,2057.0,2221.0,2280.0,5.959222855016189,6.033444614258697,6.216741660387429,6.239199379571264,6.3115765472612,6.469905739419366,6.530625702767498,6.630849676276887,6.692680147845859,6.794694996980285,6.911393177756556,7.031806130244989,7.130676526259025,7.204334955971423,7.267797792507635,7.303933483704919,7.41607061105679,2355.31,2761.33,3060.47,4207.22,4934.1,5516.68,6334.89,6748.08,7157.0,7647.39,8819.84,9308.09,11331.09,13358.89,12057.88,11830.46,12852.15,650.0,636.0,649.0,641.0,726.0,695.0,729.0,779.0,765.0,816.0,763.0,839.0,774.0,751.0,709.0,661.0,619.0,0.0302846759539672,0.0295100222717149,0.0298541791250747,0.029345785835279,0.0330811993073908,0.0331173163061088,0.0337453131509512,0.0360347858266259,0.0364268368172944,0.0388923311567608,0.0364009350698917,0.0388984190273077,0.0358898265788741,0.0348265627898349,0.0328819218996382,0.030660049167401,0.0293420553659461,21463.0,21552.0,21739.0,21843.0,21946.0,20986.0,21603.0,21618.0,21001.0,20981.0,20961.0,21569.0,21566.0,21564.0,21562.0,21559.0,21096.0,0.613,0.787,0.516,0.514,81.3,0.4495132442834503
Itapagipe,3133402,1219.0,1270.0,1277.0,1493.0,1735.0,2166.0,2182.0,2376.0,2773.0,2872.0,2964.0,3178.0,3153.0,3074.0,2765.0,2933.0,2731.0,6.321056256909743,6.4760037830490935,6.515179081132946,6.560703224502096,6.6625393147159295,6.811675482153541,6.869035755232981,6.93910252587109,7.080612854219736,7.234246661511606,7.361416502318459,7.389549873195596,7.4685081408941185,7.50452481701324,7.607705685454269,7.663461422299818,7.640086847543525,6517.88,8012.43,9543.53,9600.55,11277.76,12057.6,12646.16,12186.97,15113.87,22284.04,20905.81,23419.79,25978.73,24402.86,25991.41,30248.14,27185.51,541.0,546.0,581.0,609.0,576.0,612.0,599.0,620.0,656.0,640.0,549.0,557.0,560.0,591.0,591.0,568.0,584.0,0.045218990304246,0.0454016298020954,0.0477992595639654,0.0498118763291346,0.0468406928519151,0.043655039589129,0.040596407997289,0.0412151831416605,0.0479918062769771,0.0463868957019641,0.0394056847545219,0.0384111440590304,0.0382383065892796,0.0399756493506493,0.0396218825422365,0.0377634465793497,0.0386703747847967,11964.0,12026.0,12155.0,12226.0,12297.0,14019.0,14755.0,15043.0,13669.0,13797.0,13932.0,14501.0,14645.0,14784.0,14916.0,15041.0,15102.0,0.728,0.861,0.603,0.4603,93.9,0.2650275470767206
Itapecerica,3133501,2196.0,2265.0,2338.0,2407.0,2428.0,2718.0,2899.0,2844.0,3137.0,3467.0,3527.0,3722.0,3926.0,3978.0,3572.0,3879.0,3860.0,6.291568621980717,6.412859539589245,6.4376564396485065,6.549144338344935,6.591032560880805,6.60920431414253,6.670337719800314,6.754791074251687,6.830320233652314,6.895876665446112,6.9972089613537545,7.045073146408112,7.118315928369807,7.217207467992759,7.307987043465181,7.380832405832508,7.409347581268149,4212.4,4832.87,5326.58,5638.26,6002.66,7061.44,7730.14,7981.5,9489.08,11532.04,13169.37,15419.06,16995.4,18051.78,19432.42,20912.27,22229.71,923.0,931.0,928.0,948.0,961.0,963.0,989.0,1050.0,1086.0,1100.0,1071.0,1129.0,1111.0,1096.0,1042.0,1068.0,1059.0,0.0439544740225725,0.044566778362853,0.0449177153920619,0.0461695806750109,0.047093991963148,0.0466276085798673,0.0466069745523091,0.0495283018867924,0.0508022641156383,0.0514307088086777,0.0500490677134445,0.0511925274326652,0.0503124716964043,0.0495725722556424,0.0470768952742387,0.0481992959653398,0.0486605706933786,20999.0,20890.0,20660.0,20533.0,20406.0,20653.0,21220.0,21200.0,21377.0,21388.0,21399.0,22054.0,22082.0,22109.0,22134.0,22158.0,21763.0,0.692,0.846,0.618,0.454,89.8,0.4079712443175811
